Medicine Name,Type of Sell,Manufacturer,Salt,Cost,Therapeutic Class,Image Link
Macpod 200 Tablet,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg),₹154,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537777328/r9xndg3lxn3vfltfld1y.jpg",
Gudcef Plus Tablet,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),₹185,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535628901/gt0voh6w7z2jkrkpfzcd.jpg",
Phexin 500mg Capsule,strip of 10 capsules,Glaxo SmithKline Pharmaceuticals Ltd,Cefalexin (500mg),₹196.6,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537754944/ht0uypo5j4sw6elxolus.jpg",
Cetil 500 Tablet,strip of 10 tablets,Lupin Ltd,Cefuroxime (500mg),₹899,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529930987/sgrcroocn6xpdvylzxcf.jpg",
Ceftum 250mg Tablet,strip of 4 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Cefuroxime (250mg),₹231.1,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537453717/j7tq8u7eukifunanirr5.jpg",
Cefakind-CV 500 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg),₹396,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529325515/oithfyp2nbt1mlxl7u5s.jpg",
Monocef-O 50 Oral Suspension,bottle of 30 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml),₹78,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455550/hdtrm8snqvpyq35eyb7e.jpg",
Zedocef 200 Tablet,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg),₹154,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537769655/zu8ve9bovwupeff39e6m.jpg",
Odoxil 500mg Tablet,strip of 10 tablets,Lupin Ltd,Cefadroxil (500mg),₹44.66,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537451094/fm5je4rmst5dsjh9aeux.jpg",
Swich CV 325 Tablet,strip of 10 tablets,Alkem Laboratories Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),₹327.5,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916792/iwronma5lhyyneempayx.jpg",
Zenflox-Plus 200 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg),₹135,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Zifi-AZ Tablet,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Azithromycin (250mg),₹185,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1530272294/wpmoqehbt4sawywqcgl7.jpg",
Ticarnic  3.1 Injection,vial of 1 Injection,United Biotech Pvt Ltd,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹742,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Timentin 3.1 Injection,vial of 1 Injection,Glaxo SmithKline Pharmaceuticals Ltd,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹837.25,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clatiplus 3000mg/100mg Injection,vial of 1 ml Injection,Fusion Healthcare Pvt Ltd,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹909,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ticlawin Injection,vial of 1 Injection,Converge Biotech,Ticarcillin (3gm) + Clavulanic Acid (100mg),₹899,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ticarset 3000mg/100mg Injection,vial of 1 Injection,Alniche Life Sciences Pvt Ltd,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹980,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ticarnate 3.1gm Injection,vial of 1 Injection,Chandra Bhagat Pharma Pvt Ltd,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹999,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Timcyn 3000 mg/100 mg Injection,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹637.95,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ticar C 3000mg/100mg Injection,vial of 1 Injection,Medilife Health Sciences Pvt Ltd,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹1295,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ticalclav 3000mg/100mg Injection,vial of 1 Powder for Injection,Supermax Laboratories,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹995,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ticarvib Injection,vial of 1 Injection,Vibcare Pharma Pvt Ltd,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹750,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Yestic 3.1g Injection,vial of 1 Injection,H & I Critical Care,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹885.65,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ticantrol 3000mg/100mg Injection,vial of 1 Injection,Scutonix Lifesciences Pvt Ltd,Ticarcillin (3000mg) + Clavulanic Acid (100mg),₹900,Carbenicillin And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Acnedap Plus Gel,tube of 15 gm Gel,Cipla Ltd,Dapsone (5% w/w) + Adapalene (0.1% w/w),₹350.9,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1526561814/ohgetw1fdzftfzs09g0c.jpg",
Dapsone Tablet,bottle of 1000 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Dapsone (100mg),₹241.5,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Acnedap Gel,tube of 15 gm Gel,Cipla Ltd,Dapsone (5% w/w),₹329.12,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917027/u1hihfh4lboft9sdeeyy.jpg",
Hansepran 100 Capsule,strip of 10 capsules,Abbott,Clofazimine (100mg),₹38.11,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455550/c11st7dloalbejfoucbr.jpg",
Acnewar Plus Gel,tube of 15 gm Gel,Akumentis Healthcare Ltd,Dapsone (5% w/w) + Adapalene (0.1% w/w),₹274,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529325424/kenxo9ienvpmzmffjh2o.jpg",
Hansepran 50 Capsule,strip of 10 capsules,Abbott,Clofazimine (50mg),₹22.36,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455552/aohxzvgf8tcnrdwqjyrj.jpg",
Thalix 100 Capsule,strip of 10 capsules,Fresenius Kabi India Pvt Ltd,Thalidomide (100mg),₹669.56,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Thalix 50 Capsule,strip of 10 capsules,Fresenius Kabi India Pvt Ltd,Thalidomide (50mg),₹387,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenalid 10 Capsule,strip of 30 capsules,Natco Pharma Ltd,Lenalidomide (10mg),₹4516.18,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenangio 10 Capsule,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Lenalidomide (10mg),₹1013,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Acnewar Gel,tube of 15 gm Gel,Akumentis Healthcare Ltd,Dapsone (5% w/w),₹218,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenalid 25 Capsule,bottle of 30 capsules,Natco Pharma Ltd,Lenalidomide (25mg),₹9296.85,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Thycad 100mg Capsule,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Thalidomide (100mg),₹501.23,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenmid 10 Capsule,strip of 10 capsules,Cipla Ltd,Lenalidomide (10mg),₹998.61,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clofozine 100mg Capsule,box of 100 capsules,AstraZeneca,Clofazimine (100mg),₹204.28,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Thaloda 100mg Capsule,strip of 10 capsules,Alkem Laboratories Ltd,Thalidomide (100mg),₹641.79,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Thycad 50mg Capsule,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Thalidomide (50mg),₹268.03,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenalid 5 Capsule,box of 30 capsules,Natco Pharma Ltd,Lenalidomide (5mg),₹4386,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Acnesone Gel,tube of 20 gm Gel,Systopic Laboratories Pvt Ltd,Dapsone (5% w/w),₹47.12,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Dapsib Gel,tube of 15 gm Gel,Indiabulls pharmaceutical ltd,Dapsone (5% w/w) + Adapalene (0.1% w/w),₹250,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenangio 5mg Capsule,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Lenalidomide (5mg),₹632,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clofaz 100mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,Genetiac Pharma,Clofazimine (100mg),₹26.25,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenangio 25mg Capsule,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Lenalidomide (25mg),₹2759,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clofros 50mg Capsule,strip of 10 capsules,Sangrose Laboratories Pvt Ltd,Clofazimine (50mg),₹12.5,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Laviat 10mg Capsule,strip of 10 capsules,Zydus Cadila,Lenalidomide (10mg),₹1220.12,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clofros 100mg Capsule,strip of 10 capsules,Sangrose Laboratories Pvt Ltd,Clofazimine (100mg),₹25,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Thalitero Capsule,strip of 10 capsules,Hetero Drugs Ltd,Thalidomide (100mg),₹620.8,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenome 10 Capsule,strip of 10 capsules,Intas Pharmaceuticals Ltd,Lenalidomide (10mg),₹1691.13,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenmid 5mg Capsule,strip of 10 capsules,Cipla Ltd,Lenalidomide (5mg),₹795.73,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Feza 50 Capsule,strip of 10 capsules,Gary Pharmaceuticals Pvt Ltd,Clofazimine (50mg),₹14,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Fazim 50mg Capsule,strip of 10 capsules,Lark Laboratories Ltd,Clofazimine (50mg),₹14.36,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Thaloma 100mg Capsule,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Thalidomide (100mg),₹828.5,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Thaloda 50 Capsule,strip of 10 capsules,Alkem Laboratories Ltd,Thalidomide (50mg),₹322.02,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenomust 10 Capsule,strip of 30 capsules,Panacea Biotec Ltd,Lenalidomide (10mg),₹8700,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenofect 10mg Capsule,strip of 10 capsules,Aureate Healthcare Pvt Ltd,Lenalidomide (10mg),₹1320,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenalid 15 Capsule,bottle of 30 capsules,Natco Pharma Ltd,Lenalidomide (15mg),₹6294.85,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenome 25mg Capsule,strip of 30 capsules,Intas Pharmaceuticals Ltd,Lenalidomide (25mg),₹3040.93,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lenid 10mg Capsule,strip of 10 capsules,United Biotech Pvt Ltd,Lenalidomide (10mg),₹2900,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clofozine 50mg Capsule,box of 100 capsules,AstraZeneca,Clofazimine (50mg),₹124.33,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Lepromine 100mg Capsule,strip of 10 capsules,P & B Pharmaceuticals  Ltd,Clofazimine (100mg),₹21.56,Drugs For Treatment Of Lepra,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Acnesol Gel,tube of 20 gm Gel,Systopic Laboratories Pvt Ltd,Clindamycin (1% w/w),₹80,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455395/hbq8ybedq9jep3wcg4op.jpg",
Azithral 500 Tablet,strip of 5 tablets,Alembic Pharmaceuticals Ltd,Azithromycin (500mg),₹118.88,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917653/gbliwoki0x2rzz6ipnz9.jpg",
Clear Gel,tube of 20 gm Gel,Hegde and Hegde Pharmaceutical LLP,Clindamycin (1% w/w),₹159,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916790/ejngd0vt4ljlcytsdodx.jpg",
Erytop Gel,tube of 20 gm Gel,USV Ltd,Clindamycin (1% w/w),₹133.09,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916804/jabpfl380h8o5sc0gx0r.jpg",
Azee 500 Tablet,strip of 5 tablets,Cipla Ltd,Azithromycin (500mg),₹118.88,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917650/isxuezdzbz8a5mi2jcmw.jpg",
D Acne Gel,tube of 10 gm Gel,Glenmark Pharmaceuticals Ltd,Clindamycin (1% w/w),₹135,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1525952709/equmf1fqdpmzc7d1zwr7.jpg",
Dalacin C 300mg Capsule,strip of 10 capsules,Pfizer Ltd,Clindamycin (300mg),₹242.64,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537709776/zxsoo9e6zk8786iwl6wy.jpg",
Lizolid 600 Tablet,strip of 10 tablets,Integrace Pvt Ltd,Linezolid (600mg),₹326.88,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455447/ll277cqe8p7i71cwlyyp.jpg",
Roxid 150 Tablet,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Roxithromycin (150mg),₹161,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537762291/jifvxpwysakfzdx0c3jc.jpg",
Claribid 500 Tablet,strip of 10 tablets,Abbott,Clarithromycin (500mg),₹540.42,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534918170/yh7xfvejvplgilujjd2d.jpg",
Clindac A 1% Gel,tube of 15 gm Gel,Galderma India Pvt Ltd,Clindamycin (1% w/w),₹187,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917027/kzwocdcrjypfy2y3xq7i.jpg",
Azithral 200 Liquid,bottle of 15 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml),₹51.42,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1525952710/zstzbmfxqxarvwvsdz1o.jpg",
Zady 500 Tablet,strip of 5 tablets,Mankind Pharma Ltd,Azithromycin (500mg),₹111.01,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529930992/ct1okxtglaczqip9a2k1.jpg",
Linid Tablet,strip of 10 tablets,Zydus Cadila,Linezolid (600mg),₹368.91,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clindac A Solution,bottle of 25 ml Solution,Alkem Laboratories Ltd,Clindamycin (1% w/v),₹226,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917028/no2xob5wujo8y4a6bgmp.jpg",
Candid-CL Vaginal Suppository,packet of 3 Vaginal Suppository,Glenmark Pharmaceuticals Ltd,Clindamycin (100mg) + Clotrimazole (200mg),₹133.5,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537759991/xtfccwexaktuharqauen.jpg",
Azax 500 Tablet,strip of 3 tablets,Sun Pharmaceutical Industries Ltd,Azithromycin (500mg),₹69.95,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537784374/b597agpqbi4dkvpi93bf.jpg",
Azee 200mg Dry Syrup,bottle of 15 ml Oral Suspension,Cipla Ltd,Azithromycin (200mg/5ml),₹46.12,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537766982/bldhw0gkhewezofstegd.jpg",
Lizoforce 600 Tablet,strip of 4 tablets,Mankind Pharma Ltd,Linezolid (600mg),₹140,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537451956/acowsoo90nhhojz1olid.jpg",
Clingen Vaginal Suppository,packet of 7 Vaginal Suppository,Aristo Pharmaceuticals Pvt Ltd,Clindamycin (100mg) + Clotrimazole (100mg),₹132,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537765307/cxbvrpixbrgxosblrbm1.jpg",
Cansoft-CL Vaginal Suppository,packet of 3 Vaginal Suppository,Sun Pharmaceutical Industries Ltd,Clindamycin (100mg) + Clotrimazole (200mg),₹104.25,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537761666/cgspqhwhsec6u1njrnsc.jpg",
Linox 600 Tablet,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Linezolid (600mg),₹361.95,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057819/lm5ls0oeyn9j67xtydtq.jpg",
Azicip 500 Tablet,strip of 3 tablets,Cipla Ltd,Azithromycin (500mg),₹71.33,Macrolides And Similar Types,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
